Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Technology,North America,United States,manhattan associates inc,206901419,1.25,1.25,0.01609072122726929,0,0,0,0,0
Technology,North America,United States,maplebear inc,94391085,0.89,0.89,0.007340793709464504,0,0,0,0,0
Technology,North America,United States,marvell technology inc,1126579949,1.18,1.18,0.0876141110447882,0,0,0,0,0
Technology,North America,United States,match group inc,112175576,1.37,1.37,0.008723893391588383,0,0,0,0,0
Technology,Asia,Taiwan,mediatek inc,1179853117,1.71,1.71,0.09175716477213591,0,0,0,0,0
Technology,Asia,China,meituan,2073346374,0.94,1.76,0.1612441261778084,0,1,1,0,1
Technology,North America,United States,meta platforms inc,19750530468,0.6,1.34,1.535998551325916,1,1,1,1,1
Technology,North America,United States,microchip technology inc,472966023,1.54,1.54,0.03678256274338666,0,1,1,0,1
Technology,North America,United States,micron technology inc,1441607358,1.54,1.54,0.1121137894020833,0,1,1,0,1
Technology,North America,United States,microsoft corp,43758827987,1.4,1.4,3.403123602409156,0,1,1,0,1
Technology,North America,United States,microstrategy inc,514056095,0.42,0.72,0.03997813722013988,0,0,0,0,0
Technology,North America,United States,mobileye global inc,95937409,0.07,0.59,0.007461051311037725,0,0,0,0,0
Technology,North America,United States,monday.com ltd,129994194,1.13,1.13,0.0101096471301512,0,0,0,0,0
Technology,North America,United States,mongodb inc,186146960,1.07,1.07,0.01447664716433698,0,0,0,0,0
Technology,North America,United States,monolithic power systems inc,487780321,1.69,1.69,0.03793467054645443,0,0,0,0,0
Technology,Asia,India,mphasis ltd,109311725,1.73,1.73,0.008501171728778345,0,0,0,0,0
Technology,Asia,Taiwan,mpi corp,122442314,4.6,4.6,0.009522337500236146,0,0,0,0,0
Technology,Asia,Japan,murata manufacturing co ltd,532066846,1.66,1.66,0.04137883314013626,0,0,0,0,0
Technology,Africa,South Africa,naspers ltd,594269841,0.24,1.48,0.04621635942141433,0,0,0,0,0
Technology,Asia,China,naura technology group co ltd,150284284,0.53,0.53,0.0116876072207304,0,0,0,0,0
Technology,Asia,South Korea,naver corp,278920814,1.3,1.3,0.02169166883556767,0,1,0,0,1
Technology,Europe,Russia,nebius group nv,95664997,0.62,1.47,0.007439865832599981,0,0,0,0,0
Technology,Asia,Japan,nec corp,388021599,1.63,1.63,0.03017643576271592,0,0,0,0,0
Technology,Europe,Germany,nemetschek se,35056783,0.31,0.31,0.002726365653286665,0,1,1,0,1
Technology,Asia,Japan,net one systems co ltd,39216273,1.71,1.71,0.003049849147798679,0,1,1,0,1
Technology,North America,United States,netapp inc,301483672,1.28,1.28,0.02344638207012727,0,0,0,0,0
Technology,Oceania,Australia,nextdc ltd,85008817,1.42,1.42,0.006611134823618344,0,0,0,0,0
Technology,Asia,Japan,nomura research institute ltd,147071636,0.85,0.85,0.01143775961881838,0,0,0,0,0
Technology,Asia,Taiwan,novatek microelectronics corp,118275868,1.27,1.27,0.009198313037675687,0,0,0,0,0
Technology,Asia,Japan,ntt data group corp,130274187,0.48,0.48,0.01013142218288096,0,0,1,0,1
Technology,North America,United States,nutanix inc,195758380,1.19,1.19,0.01522412719886589,0,0,0,0,0
Technology,North America,United States,nvidia corp,42973911250,1.31,1.31,3.342080635846975,1,0,1,1,1
Technology,North America,United States,nxp semiconductors nv,660922885,1.25,1.25,0.05139996596764548,0,0,0,0,0
Technology,North America,United States,okta inc,238919551,1.26,1.77,0.01858077102354405,0,0,0,0,0
Technology,North America,United States,on semiconductor corp,382676300,1.43,1.43,0.02976073191447213,0,0,0,0,0
Technology,North America,United States,onestream inc,119085260,0.22,1.78,0.009261259445189605,0,0,0,0,0
Technology,North America,United States,onto innovation inc,87986760,1.07,1.07,0.006842729420094736,0,0,0,0,0
Technology,North America,Canada,open text corp,93287624,1.25,1.25,0.007254977558845625,0,0,0,0,0
Technology,North America,United States,oracle corp,2162227655,0.46,0.46,0.1681564224868713,0,0,0,0,0
Technology,Asia,Japan,otsuka corp,93330722,1.07,1.07,0.007258329289862283,0,0,0,0,0
Technology,North America,United States,palantir technologies inc,1728970094,0.73,1.0,0.1344619864247503,0,1,0,0,1
Technology,North America,United States,palo alto networks inc,957698786,0.8,0.8,0.07448022473553081,0,0,1,0,1
Technology,Asia,Taiwan,phison electronics corp,82621884,2.47,2.47,0.00642550306876233,0,0,0,0,0
Technology,North America,United States,pinterest inc,354582333,0.54,1.81,0.02757586438988012,0,0,0,0,0
Technology,North America,United States,procore technologies inc,143964058,1.29,1.29,0.01119608330972552,0,0,0,0,0
Technology,Europe,Netherlands,prosus nv,2409307049,2.43,2.43,0.1873717844165864,0,0,0,0,0
Technology,North America,United States,ptc inc,127142979,0.57,0.57,0.00988790816893118,0,0,1,0,1
Technology,North America,United States,pure storage inc,219470531,1.1,1.1,0.01706822093821291,0,0,0,0,0
Technology,North America,United States,qualcomm inc,2686085180,1.57,1.57,0.2088968168172856,0,1,1,0,1
Technology,Asia,Taiwan,quanta computer inc,230321632,0.68,0.68,0.01791211095135943,0,0,0,0,0
Technology,Asia,Japan,rakuten group inc,94847517,0.81,0.81,0.007376290421409263,0,0,0,0,0
Technology,North America,United States,rambus inc,94367892,1.68,1.68,0.007338989990093085,0,0,0,0,0
Technology,Asia,Taiwan,realtek semiconductor corp,165146480,1.86,1.86,0.01284344005076545,0,0,0,0,0
Technology,Asia,Japan,renesas electronics corp,312544686,1.28,1.28,0.02430659701512445,1,0,1,1,1
Technology,Europe,Italy,reply spa,111701567,1.88,1.88,0.008687029716534435,0,0,0,0,0
Technology,North America,United States,rogers corp,113724859,6.0,6.0,0.008844381114561164,1,0,1,0,1
Technology,North America,United States,roper technologies inc,931805652,1.67,1.67,0.0724665159707092,1,1,1,1,1
Technology,North America,United States,rubrik inc,276986268,0.21,2.29,0.02154121921304802,0,0,1,0,1
Technology,Europe,United Kingdom,sage group plc/the,194351878,1.21,1.21,0.01511474355279434,0,0,1,0,1
Technology,North America,United States,salesforce inc,3535232501,1.1,1.1,0.2749349952364173,0,0,1,0,1
Technology,North America,United States,samsara inc,106274440,0.08,0.43,0.008264962105572394,0,0,0,0,0
Technology,Europe,Germany,sap se,7156324287,2.38,2.38,0.5565472661840644,1,1,1,1,1
Technology,Europe,Germany,scout24 se,154076131,2.33,2.33,0.0119824991229143,0,0,0,0,0
Technology,Asia,Singapore,sea ltd,1690518355,2.4,2.78,0.131471595078267,0,1,1,0,1
Technology,North America,United States,sentinelone inc,73528198,0.4,1.03,0.005718287202087575,0,0,1,0,1
Technology,North America,United States,servicenow inc,2578932722,1.18,1.18,0.2005635712608852,0,0,1,0,1
Technology,Asia,China,shengyi technology co ltd,132964589,1.67,1.67,0.01034065471874524,0,0,0,0,0
Technology,North America,Canada,shopify inc,1565949481,0.73,1.14,0.1217838750287064,0,0,1,0,1
Technology,Asia,South Korea,sk hynix inc,1750989919,2.04,2.04,0.136174467988486,1,1,1,1,1
Technology,North America,United States,skyworks solutions inc,225713745,1.59,1.59,0.01755375562677,1,0,1,1,1
Technology,North America,United States,snowflake inc,1022445425,2.01,2.01,0.07951557018452284,0,0,0,0,0
Technology,Europe,Switzerland,softwareone holding ag,20263591,1.9,1.9,0.001575899263621787,0,0,1,0,1
Technology,North America,United States,ss&c technologies holdings inc,202019401,1.08,1.08,0.0157110467376298,0,0,0,0,0
Technology,Europe,France,stmicroelectronics nv,259322757,1.15,1.14,0.02016752814427964,0,0,0,0,0
Technology,North America,United States,super micro computer inc,8282026,0.05,0.05,0.0006440930768241669,1,0,1,1,1
Technology,North America,United States,synopsys inc,568330351,0.76,0.76,0.04419904555094958,0,1,1,0,1
Technology,Asia,Taiwan,taiwan semiconductor manufacturing co ltd,15368120434,1.8,1.8,1.195178568062864,0,0,0,0,0
Technology,Asia,India,tata consultancy services ltd,432077694,0.25,0.25,0.03360267781766815,0,0,0,0,0
Technology,North America,United States,td synnex corp,121199498,1.21,1.21,0.009425683712700788,0,0,0,0,0
Technology,North America,United States,te connectivity plc,499018485,1.17,1.17,0.03880866244512929,0,0,0,0,0
Technology,Asia,India,tech mahindra ltd,217332831,1.11,1.11,0.01690197203120307,0,0,0,0,0
Technology,Europe,Switzerland,temenos ag,120075055,2.26,2.26,0.009338235792157748,0,1,1,0,1
Technology,Asia,China,tencent holdings ltd,6672234732,1.35,1.35,0.5188996264714637,0,0,1,0,1
Technology,North America,United States,teradyne inc,266868930,1.3,1.3,0.02075439394086341,1,1,1,0,1
Technology,North America,United States,texas instruments inc,2581225158,1.51,1.51,0.2007418539850233,0,1,1,0,1
Technology,North America,United States,toast inc,223852572,0.43,1.08,0.01740901222170558,0,0,0,0,0
Technology,Asia,Japan,tokyo electron ltd,1204871247,1.66,1.66,0.09370282448487854,0,0,0,0,0
Technology,North America,United States,twilio inc,218270910,1.32,1.32,0.01697492642538321,0,0,0,0,0
Technology,North America,United States,tyler technologies inc,527871825,2.14,2.14,0.04105258640011974,0,0,0,0,0
Technology,Asia,Taiwan,united microelectronics corp,171517208,1.04,1.04,0.01333889150179082,0,0,0,0,0
Technology,North America,United States,unity software inc,269319578,2.98,2.98,0.020944980810614,0,1,1,0,1
Technology,North America,United States,universal display corp,95924305,1.38,1.38,0.007460032213092523,0,0,0,0,0
Technology,North America,United States,verisign inc,219144563,1.1,1.1,0.01704287041020609,0,0,0,0,0
Technology,North America,United States,vertiv holdings co,383396145,0.9,0.9,0.0298167142527172,0,0,0,0,0
Technology,North America,United States,vishay intertechnology inc,143719062,3.47,6.25,0.01117702997332575,1,0,1,0,1
Technology,North America,United States,western digital corp,348755298,1.69,1.69,0.02712269593787187,1,0,1,0,1
Technology,Asia,India,wipro ltd,213112693,0.58,0.58,0.01657377194235494,0,0,0,0,0
Technology,Oceania,Australia,wisetech global ltd,275891934,1.1,1.1,0.02145611286912526,0,0,0,0,0
Technology,Asia,Taiwan,wistron corp,99827388,1.09,1.09,0.007763574937852152,0,0,0,0,0
Technology,Asia,Taiwan,wiwynn corp,115478352,0.78,0.78,0.008980750247133271,0,0,0,0,0
Technology,North America,United States,workday inc,636968730,0.34,0.93,0.04953705157970792,0,0,1,0,1
Technology,Oceania,Australia,xero ltd,270163759,1.69,1.69,0.02101063275830005,0,0,0,0,0
Technology,Asia,Taiwan,yageo corp,119157163,1.39,1.39,0.009266851340759951,0,0,0,0,0
Technology,Asia,India,zomato ltd,293325655,0.94,0.94,0.02281193317195745,0,0,0,0,0
Technology,North America,United States,zoom communications inc,747473743,1.27,2.98,0.05813102530397109,0,0,1,0,1
Telecommunications,Asia,Taiwan,accton technology corp,216975840,1.64,1.64,0.01687420884480538,0,0,0,0,0
Telecommunications,Asia,Thailand,advanced info service pcl,114887342,0.46,0.46,0.008934787405512894,0,0,0,0,0
Telecommunications,Latin America,Mexico,america movil sab de cv,129184302,0.29,0.29,0.01004666183764243,0,0,0,0,0
Telecommunications,North America,United States,arista networks inc,1374337757,0.99,0.99,0.1068822332243046,0,0,0,0,0
Telecommunications,North America,United States,at&t inc,1824625996,1.12,1.12,0.1419011449392938,0,0,0,0,0
Telecommunications,Asia,Malaysia,axiata group bhd,62824703,1.23,1.23,0.00488587650604266,0,1,0,0,1
Telecommunications,Asia,India,bharti airtel ltd,1174462021,1.05,1.06,0.09133789929167323,0,0,0,0,0
Telecommunications,Europe,United Kingdom,bt group plc,287590827,1.6,1.6,0.02236593565739068,1,1,1,0,1
Telecommunications,Europe,Spain,cellnex telecom sa,456360032,2.04,2.04,0.03549111499413975,0,0,1,0,1
Telecommunications,North America,United States,charter communications inc,1025594233,1.66,1.88,0.07976045295029158,0,0,1,0,1
Telecommunications,Asia,Taiwan,chunghwa telecom co ltd,154185802,0.53,0.53,0.01199102823545613,0,0,0,0,0
Telecommunications,North America,United States,ciena corp,99878023,0.83,0.83,0.00776751282128128,0,0,0,0,0
Telecommunications,North America,United States,cisco systems inc,3248935368,1.38,1.38,0.2526696701480986,0,1,0,0,1
Telecommunications,North America,United States,cogent communications holdings inc,4993751,0.13,0.13,0.0003883639639001085,0,0,1,0,1
Telecommunications,North America,United States,comcast corp,3805431774,1.76,2.65,0.295948389918132,0,0,1,0,1
Telecommunications,Europe,Germany,deutsche telekom ag,1424241990,0.95,0.95,0.110763284911358,0,0,1,0,1
Telecommunications,Europe,Finland,elisa oyj,141139838,1.95,1.95,0.01097644374937781,0,0,0,0,0
Telecommunications,Europe,Germany,freenet ag,99923121,2.95,2.95,0.007771020092277363,0,0,0,0,0
Telecommunications,North America,United States,frontier communications parent inc,191246690,2.21,2.21,0.0148732531139769,0,0,0,0,0
Telecommunications,Asia,Philippines,globe telecom inc,99392896,1.82,1.82,0.0077297844994817,0,0,0,0,0
Telecommunications,Asia,Japan,hikari tsushin inc,106132623,1.09,1.09,0.008253932998941243,0,0,0,0,0
Telecommunications,Asia,India,indus towers ltd,110786486,1.05,1.05,0.008615863876577722,0,0,0,0,0
Telecommunications,Asia,China,jiangsu zhongtian technology co ltd,124620668,1.87,1.87,0.009691748068407778,0,0,0,0,0
Telecommunications,North America,United States,juniper networks inc,260147811,2.1,2.1,0.02023169258537245,0,0,0,0,0
Telecommunications,Asia,Japan,kddi corp,894111959,1.27,1.27,0.06953507785384799,0,0,0,0,0
Telecommunications,Europe,Netherlands,koninklijke kpn nv,321704772,2.27,2.27,0.02501897680911616,1,1,1,1,1
Telecommunications,North America,United States,liberty broadband corp,127408659,0.95,1.19,0.009908570099798175,0,0,0,0,0
Telecommunications,North America,United States,motorola solutions inc,1057897019,1.37,1.37,0.08227264028521815,0,0,0,0,0
Telecommunications,Africa,South Africa,mtn group ltd,234028716,2.55,2.55,0.01820041083590527,0,1,1,0,1
Telecommunications,Asia,Japan,nippon telegraph & telephone corp,561132145,0.62,0.62,0.04363924114437633,0,0,0,0,0
Telecommunications,Europe,Finland,nokia oyj,342984301,1.38,1.38,0.02667388556054717,0,0,0,0,0
Telecommunications,Middle East,Qatar,ooredoo qpsc,126206710,1.24,1.24,0.009815094538432425,0,0,0,0,0
Telecommunications,Europe,France,orange sa,393551507,1.05914230722964,1.48,0.03060649665099067,0,1,1,0,1
Telecommunications,Africa,Kenya,safaricom plc,50175747,0.95,0.95,0.003902167328040381,0,1,0,0,1
Telecommunications,Asia,South Korea,samsung electronics co ltd,3887080727,1.61,1.84,0.3022982281530328,1,1,1,1,1
Telecommunications,Asia,Singapore,singapore telecommunications ltd,350926594,0.94,0.94,0.02729155760545611,0,0,0,0,0
Telecommunications,Asia,South Korea,sk telecom co ltd,130564463,1.62,1.62,0.01015399694441494,0,1,1,0,1
Telecommunications,Asia,Japan,softbank corp,718895771,1.19,1.19,0.05590851671550798,0,0,0,0,0
Telecommunications,Asia,Japan,softbank group corp,1127191341,1.31,1.31,0.0876616589943389,0,0,0,0,0
Telecommunications,Europe,Switzerland,sunrise communications ag/old,114968670,2.78,2.78,0.008941112283236286,0,0,0,0,0
Telecommunications,Europe,Switzerland,swisscom ag,266990029,0.93,0.93,0.02076381180884768,0,0,0,0,0
Telecommunications,North America,United States,t-mobile us inc,1791789019,0.7,0.7,0.1393474135757924,0,0,0,0,0
Telecommunications,Europe,Sweden,tele2 ab,116459398,1.5,1.69,0.009057046184461414,0,0,0,0,0
Telecommunications,Europe,Italy,telecom italia spa/milano,95411988,0.91,1.59,0.007420189325272643,0,0,0,0,0
Telecommunications,Europe,Sweden,telefonaktiebolaget lm ericsson,331796501,0.85,1.22,0.02580381046963421,0,1,0,0,1
Telecommunications,Latin America,Brazil,telefonica brasil sa,4711242,0.04,0.04,0.0003663932418762319,0,0,1,0,1
Telecommunications,Europe,Spain,telefonica sa,371184816,1.61,1.61,0.02886703932200312,0,1,1,0,1
Telecommunications,Europe,Sweden,telia co ab,156883491,1.44,1.44,0.01220082748123545,0,1,1,0,1
Telecommunications,Asia,Indonesia,telkom indonesia persero tbk pt,106975280,0.64,0.64,0.008319466425162968,0,1,0,0,1
Telecommunications,Oceania,Australia,telstra group ltd,315785389,1.1,1.1,0.02455862645409787,0,0,0,0,0
Telecommunications,North America,United States,verizon communications inc,2254458524,1.34,1.34,0.1753292162202376,0,0,0,0,0
Telecommunications,Europe,United Kingdom,vodafone group plc,364228690,1.67,1.67,0.02832606147453964,0,1,1,0,1
Telecommunications,Asia,China,xiaomi corp,969772273,0.33,0.87,0.07541917969532286,0,0,0,0,0
Utilities,Asia,India,adani green energy ltd,15013807,0.08,0.08,0.001167623615945448,1,1,1,1,1
Utilities,North America,Canada,altagas ltd,87318689,1.26,1.26,0.006790773545297072,0,0,0,0,0
Utilities,North America,United States,american water works co inc,289551664,1.19,1.19,0.02251842993070987,1,1,0,0,1
Utilities,North America,United States,atmos energy corp,202018656,0.93,0.93,0.01571098879898746,0,1,1,0,1
Utilities,North America,United States,california water service group,37998371,1.41,1.41,0.002955132921787035,1,1,1,1,1
Utilities,North America,United States,centerpoint energy inc,154032682,0.74,0.74,0.01197912009463125,1,1,1,1,1
Utilities,Europe,United Kingdom,centrica plc,134577341,1.58,1.58,0.01046607842519513,1,0,1,1,1
Utilities,Asia,China,china yangtze power co ltd,108841113,0.11,0.11,0.008464572238379453,0,0,0,0,0
Utilities,Asia,Japan,chubu electric power co inc,104221812,1.31,1.31,0.00810532924712744,0,0,0,0,0
Utilities,North America,United States,clean harbors inc,136974495,1.1,1.1,0.010652505067116,0,0,0,0,0
Utilities,North America,United States,cms energy corp,167714861,0.84,0.84,0.01304318301471493,1,0,0,1,1
Utilities,North America,United States,consolidated edison inc,393481636,1.27,1.27,0.03060106278403942,1,1,1,1,1
