Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Consumer Staples,Asia,Hong Kong,wh group ltd,64515298,0.65,0.65,0.0050173540618017,0,0,1,0,1,False,False
Consumer Staples,Europe,Germany,hellofresh se,64441422,3.06,3.06,0.0050116087260417,0,1,1,0,1,True,True
Financials,North America,United States,comerica inc,64150078,0.79,0.79,0.0049889509061587,0,0,1,0,1,False,False
Technology,Asia,China,bilibili inc,64063652,0.3,0.84,0.0049822295570277,0,0,1,0,1,False,False
Consumer Staples,North America,United States,celsius holdings inc,63939665,1.03,1.03,0.0049725870893132,0,0,1,0,1,False,False
Financials,Europe,United Kingdom,phoenix group holdings plc,63778060,1.0,1.0,0.0049600190701256,1,1,1,1,1,False,False
Telecommunications,Asia,Malaysia,axiata group bhd,62824703,1.23,1.23,0.0048858765060426,0,1,0,0,1,False,False
Energy,Europe,Spain,enagas sa,62768946,1.96,1.96,0.0048815402847262,1,1,1,1,1,True,True
Financials,Europe,Switzerland,cembra money bank ag,62404059,2.3,2.3,0.0048531630264897,1,1,0,1,1,False,False
Industrials,Europe,Germany,daimler truck holding ag,62357670,0.21,0.21,0.0048495553544369,1,1,1,1,1,False,False
Financials,Europe,Türkiye,turkiye garanti bankasi as,61958450,0.42,0.42,0.0048185080191436,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,hyatt hotels corp,61571951,0.07,0.42,0.0047884499958895,0,0,1,0,1,True,True
Financials,Europe,Denmark,sydbank as,60023178,2.08,2.08,0.0046680019356114,0,1,0,0,1,False,False
Consumer Discretionary,North America,United States,carnival corp,59197759,0.18,0.18,0.0046038091084724,1,1,0,1,1,True,True
Consumer Staples,Asia,Japan,suntory beverage & food ltd,58824536,0.6,0.6,0.0045747835596017,1,1,1,1,1,False,False
Industrials,Europe,Netherlands,randstad nv,58591519,0.77,0.77,0.0045566618299087,0,1,0,0,1,False,False
Consumer Staples,Europe,Portugal,jeronimo martins sgps sa,58063133,0.48,0.48,0.0045155692561241,0,1,1,0,1,True,True
Industrials,North America,United States,cognex corp,57991752,0.94,0.94,0.0045100179564884,0,1,1,0,1,False,False
Financials,North America,United States,invesco ltd,57459102,0.73,0.73,0.0044685937714677,0,0,1,0,1,False,False
Real Estate,North America,United States,cousins properties inc,57194401,1.11,1.11,0.0044480079774206,1,1,1,1,1,False,False
Industrials,North America,United States,franklin electric co inc,56968101,1.28,1.28,0.0044304086287485,1,0,1,1,1,False,False
Consumer Staples,Latin America,Mexico,arca continental sab de cv,54929081,0.39,0.39,0.0042718340643236,1,1,0,1,1,True,True
Utilities,Europe,Finland,fortum oyj,54110337,0.43,0.43,0.0042081603518659,1,0,0,1,1,False,False
Financials,Latin America,Brazil,bb seguridade participacoes sa,54064786,0.46,0.46,0.0042046178510644,0,0,1,0,1,False,False
Financials,Europe,Switzerland,swiss life holding ag,53295432,0.24,0.24,0.0041447851983986,0,0,1,0,1,False,False
Consumer Discretionary,Asia,Japan,koito manufacturing co ltd,52568074,1.34,1.34,0.0040882185742209,1,1,1,1,1,False,False
Financials,North America,United States,franklin resources inc,52489215,0.49,0.49,0.0040820857106021,0,0,1,0,1,False,False
Consumer Staples,Europe,Sweden,aak ab,52466078,0.71,0.71,0.0040802863463501,1,0,0,1,1,True,True
Health Care,North America,United States,roivant sciences ltd,52442556,0.61,0.61,0.004078457040652,0,0,1,0,1,False,False
Consumer Discretionary,Europe,France,seb sa,51009416,0.69,1.02,0.0039670017575945,0,0,1,0,1,True,True
Industrials,Europe,Switzerland,dormakaba holding ag,50481783,1.69,1.69,0.0039259677446122,1,0,1,0,1,False,False
Basic Materials,North America,Canada,hudbay minerals inc,50268463,1.58,1.58,0.0039093778504066,1,1,1,0,1,True,True
Telecommunications,Africa,Kenya,safaricom plc,50175747,0.95,0.95,0.0039021673280403,0,1,0,0,1,False,False
Real Estate,Asia,China,longfor group holdings ltd,49991821,0.56,0.56,0.0038878634049123,0,1,0,0,1,False,False
Energy,Europe,Germany,thyssenkrupp nucera ag & co kgaa,49903386,3.6,3.6,0.0038809858158721,1,1,1,1,1,False,False
Basic Materials,North America,United States,fmc corp,49888443,0.82,0.82,0.0038798236989158,1,0,1,0,1,True,True
Consumer Discretionary,North America,United States,lyft inc,49598810,0.67,0.93,0.0038572989434852,0,1,0,0,1,False,False
Consumer Discretionary,Europe,United Kingdom,ssp group plc,48392504,2.68,2.68,0.0037634845382743,0,1,1,0,1,True,True
Industrials,Europe,Germany,thyssenkrupp ag,46404681,1.84,1.84,0.0036088915640127,0,1,1,0,1,False,False
Industrials,Europe,Italy,ariston holding nv,46398383,1.04,3.48,0.0036084017686175,1,1,1,1,1,False,False
Industrials,North America,United States,verra mobility corp,46155920,1.16,1.16,0.0035895454236016,0,0,1,0,1,False,False
Utilities,Europe,United Kingdom,drax group plc,46091555,1.54,1.54,0.0035845397582137,1,0,0,1,1,False,False
Energy,North America,United States,enphase energy inc,45963197,0.5,0.5,0.0035745573578741,1,0,1,1,1,False,False
Consumer Discretionary,North America,United States,travel + leisure co,45803605,1.33,1.33,0.0035621458896758,0,1,0,0,1,True,True
Health Care,North America,United States,dentsply sirona inc,45672276,1.21,1.21,0.0035519324346968,0,1,1,0,1,False,False
Basic Materials,North America,United States,cleveland-cliffs inc,45381264,0.98,0.98,0.0035293004344504,1,0,0,1,1,True,True
Industrials,Asia,Japan,taiheiyo cement corp,44244420,1.64,1.64,0.0034408880882649,1,0,0,1,1,False,False
Basic Materials,Europe,Spain,acerinox sa,44222411,1.81,1.81,0.0034391764485613,1,1,0,0,1,True,True
Industrials,Asia,China,j&t global express ltd,44125236,0.32,0.63,0.0034316191498109,0,1,1,0,1,False,False
Utilities,Europe,Spain,solaria energia y medio ambiente sa,44022752,4.35,4.35,0.0034236489701852,1,0,0,1,1,False,False
Basic Materials,North America,United States,royal gold inc,44009025,0.51,0.51,0.0034225814215364,1,0,0,0,1,False,False
Health Care,North America,United States,neurocrine biosciences inc,43392667,0.31,0.31,0.0033746472662168,0,0,1,0,1,False,False
Technology,Asia,Indonesia,goto gojek tokopedia tbk pt,43042415,0.37,0.83,0.0033474081717797,0,1,1,0,1,False,False
Financials,North America,United States,carlyle group inc/the,42620225,0.24,0.24,0.0033145744598227,0,0,1,0,1,False,False
Industrials,Asia,Japan,omron corp,41970162,0.6,0.6,0.0032640190669998,1,1,1,1,1,False,False
Consumer Discretionary,Europe,Germany,schaeffler ag,41969760,1.01,1.01,0.003263987803464,1,1,1,1,1,True,True
Consumer Discretionary,Europe,United Kingdom,wh smith plc,41916226,2.17,2.17,0.0032598244648347,0,0,1,0,1,True,True
Basic Materials,Europe,Türkiye,eregli demir ve celik fabrikalari tas,41402129,0.86,0.86,0.0032198431464331,1,0,1,1,1,True,True
Industrials,Europe,Finland,huhtamaki oyj,41163362,1.08,1.08,0.0032012742392992,1,0,1,0,1,False,False
Financials,Europe,Sweden,kinnevik ab,41040250,1.26,2.17,0.0031916998203257,1,1,1,0,1,False,False
Basic Materials,Africa,South Africa,sappi ltd,40992389,2.6,2.6,0.003187977670848,1,0,0,1,1,True,True
Consumer Staples,Asia,Japan,yakult honsha co ltd,39673084,0.61,0.61,0.0030853753345695,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,goodyear tire & rubber co/the,39626397,1.55,1.55,0.0030817444870598,0,1,1,0,1,False,False
Technology,Asia,Japan,net one systems co ltd,39216273,1.71,1.71,0.0030498491477986,0,1,1,0,1,False,False
Consumer Discretionary,Europe,Sweden,electrolux ab,39174597,1.32,1.66,0.0030466080057073,0,1,1,0,1,True,True
Basic Materials,Europe,Austria,voestalpine ag,38919026,1.15,1.15,0.0030267322516664,1,1,1,0,1,True,True
Industrials,Europe,France,bouygues sa,38516321,0.27,0.34,0.0029954138879589,1,1,1,0,1,False,False
Utilities,North America,United States,california water service group,37998371,1.41,1.41,0.002955132921787,1,1,1,1,1,False,False
Consumer Staples,Asia,Japan,kobe bussan co ltd,37747936,0.63,0.63,0.0029356565944132,0,0,1,0,1,False,False
Basic Materials,North America,United States,albemarle corp,37256113,0.37,0.37,0.0028974075247625,1,0,1,1,1,True,True
Basic Materials,Europe,Germany,lanxess ag,36674030,1.74,1.74,0.0028521389358403,1,0,1,1,1,True,True
Consumer Staples,Asia,Japan,coca-cola bottlers japan holdings inc,36389341,1.25,1.25,0.0028299986752388,0,1,1,0,1,False,False
Consumer Discretionary,Europe,France,vivendi se,35975700,1.27,1.31,0.0027978298189239,0,0,1,0,1,True,True
Industrials,Europe,Switzerland,adecco group ag,35723570,0.86,0.86,0.0027782216714175,0,1,1,0,1,False,False
Utilities,Europe,Belgium,elia group sa/nv,35698658,0.63,0.63,0.0027762842654338,1,1,1,1,1,False,False
Financials,North America,United States,jefferies financial group inc,35519826,0.22,0.22,0.0027623765026334,0,1,0,0,1,False,False
Basic Materials,Latin America,Brazil,klabin sa,35262363,1.05914230722964,0.15,0.0027423536077718,1,0,1,1,1,True,True
Financials,Europe,United Kingdom,quilter plc,35227715,1.31,1.31,0.0027396590331683,0,1,1,0,1,False,False
Technology,Europe,Germany,nemetschek se,35056783,0.31,0.31,0.0027263656532866,0,1,1,0,1,False,False
Consumer Discretionary,North America,United States,ebay inc,34596659,0.12,0.12,0.0026905818145398,0,0,1,0,1,True,True
Consumer Staples,Asia,Japan,kobayashi pharmaceutical co ltd,32643796,1.06,1.06,0.0025387076791186,0,1,0,0,1,False,False
Consumer Discretionary,North America,United States,lear corp,31881228,0.62,0.62,0.002479402773603,1,0,1,1,1,True,True
Industrials,North America,United States,modine manufacturing co,31589882,0.52,0.52,0.0024567447981801,1,0,0,1,1,False,False
Utilities,North America,United States,sunrun inc,31021679,1.49,1.49,0.0024125556567151,1,1,1,1,1,False,False
Basic Materials,North America,Canada,lundin gold inc,30981501,0.61,0.61,0.0024094310140684,0,0,1,0,1,True,True
Financials,Europe,Belgium,ageas sa/nv,30255235,0.33,0.33,0.0023529493147193,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,visteon corp,29468348,1.2,1.2,0.0022917531208239,0,0,1,0,1,True,True
Real Estate,Europe,United Kingdom,safestore holdings plc,28901650,1.64,1.64,0.0022476810231935,0,0,1,0,1,False,False
Basic Materials,North America,Canada,lundin mining corp,28882729,0.43,0.43,0.0022462095372181,1,1,1,0,1,True,True
Consumer Staples,North America,United States,j & j snack foods corp,28646616,0.95,0.95,0.0022278470316369,1,1,0,0,1,False,False
Industrials,Asia,Japan,nabtesco corp,28575276,1.32,1.32,0.0022222989205708,0,1,1,0,1,False,False
Basic Materials,North America,United States,sigma lithium corp,28050000,2.25,2.25,0.0021814482114542,1,0,1,1,1,True,True
Industrials,Asia,Japan,fujitsu general ltd,27902604,1.72,1.72,0.0021699852260505,1,1,1,1,1,False,False
Industrials,Asia,Thailand,siam cement pcl/the,27516572,0.47,0.47,0.0021399635213815,1,0,0,1,1,False,False
Financials,Europe,Sweden,svenska handelsbanken ab,27104477,0.13,0.13,0.0021079148974707,0,1,0,0,1,False,False
Technology,North America,United States,allegro microsystems inc,26926405,0.67,0.67,0.0020940662398625,0,0,1,0,1,False,False
Real Estate,North America,United States,national storage affiliates trust,26736520,0.6,0.6,0.0020792988853658,1,0,1,1,1,False,False
Basic Materials,Latin America,Chile,empresas cmpc sa,25882762,0.66,0.66,0.0020129021344883,1,0,0,1,1,True,True
Health Care,North America,United States,acadia pharmaceuticals inc,25554540,0.84,0.84,0.0019873763129246,0,0,1,0,1,False,False
Consumer Staples,Europe,Türkiye,anadolu efes biracilik ve malt sanayii as,25466834,0.79,0.79,0.0019805554182068,1,0,1,0,1,False,False
Consumer Discretionary,Asia,Japan,monotaro co ltd,25351458,0.3,0.3,0.0019715826278737,1,1,1,0,1,False,False
Real Estate,Asia,Hong Kong,hang lung properties ltd,24723398,0.64,0.64,0.0019227384081344,0,0,1,0,1,False,False
Consumer Discretionary,Europe,Germany,springer nature ag & co kgaa,24674953,0.44,0.44,0.0019189708409828,0,0,1,0,1,False,False
Real Estate,Europe,Belgium,vgp nv,23575780,0.8,1.17,0.0018334881680798,1,0,1,1,1,False,False
Industrials,Europe,Italy,industrie de nora spa,23040166,0.58,1.46,0.0017918334728096,1,0,1,1,1,False,False
Financials,Europe,United Kingdom,integrafin holdings plc,23036717,1.61,1.61,0.001791565244115,0,1,1,0,1,False,False
Basic Materials,Europe,Sweden,boliden ab,22595846,0.29,0.29,0.0017572787109802,0,1,1,0,1,True,True
Real Estate,North America,United States,tanger inc,22239483,0.59,0.59,0.0017295643641361,1,0,1,1,1,False,False
Consumer Discretionary,Europe,Sweden,volvo car ab,22134003,0.34,0.34,0.0017213611856211,1,0,1,1,1,True,True
Basic Materials,Asia,Indonesia,vale indonesia tbk pt,22019055,0.93,0.93,0.0017124216808436,1,1,0,0,1,False,False
Health Care,North America,United States,denali therapeutics inc,21717091,0.74,0.74,0.0016889379436698,0,0,1,0,1,False,False
Financials,North America,Canada,sprott inc,20935507,1.92,1.92,0.0016281541640298,0,0,1,0,1,False,False
Consumer Staples,Asia,Japan,matsukiyococokara & co,20271152,0.33,0.33,0.001576487282514,0,0,1,0,1,False,False
Technology,Europe,Switzerland,softwareone holding ag,20263591,1.9,1.9,0.0015758992636217,0,0,1,0,1,False,False
Consumer Discretionary,Asia,Malaysia,sime darby bhd,18475603,0.51,0.51,0.0014368474552545,1,1,0,1,1,False,False
Basic Materials,Europe,Finland,stora enso oyj,18369222,0.08,0.23,0.0014285742059788,1,1,1,1,1,True,True
Consumer Discretionary,North America,United States,dutch bros inc,17266177,0.07,0.21,0.0013427904076756,0,1,1,0,1,True,True
Consumer Discretionary,North America,United States,coursera inc,17010022,1.26,1.26,0.0013228692359607,0,1,1,0,1,False,False
Financials,Europe,United Kingdom,pensionbee group plc,16034672,3.38,3.38,0.0012470162764939,1,1,1,1,1,False,False
Industrials,Europe,Greece,titan cement international sa,16026434,0.49,0.49,0.0012463756073187,1,0,1,1,1,False,False
Basic Materials,North America,Canada,triple flag precious metals corp,15707955,0.52,0.52,0.0012216074987648,1,1,1,0,1,True,True
Utilities,Asia,India,adani green energy ltd,15013807,0.08,0.08,0.0011676236159454,1,1,1,1,1,False,False
Consumer Staples,Asia,Malaysia,carlsberg brewery malaysia bhd,14850657,1.05,1.05,0.0011549354421237,0,1,0,0,1,False,False
Financials,Europe,United Kingdom,schroders plc,14486565,0.22,0.22,0.001126620011029,1,1,1,1,1,False,False
Consumer Discretionary,Asia,Japan,kose corp,14022392,0.51,0.51,0.0010905212815939,0,0,1,0,1,True,True
Consumer Discretionary,Europe,France,opmobility,13242451,1.05914230722964,0.88,0.001029865278047,1,0,1,1,1,True,True
Basic Materials,Europe,Germany,k+s ag,12976247,0.67,0.67,0.0010091625957054,1,1,1,1,1,True,True
Financials,Europe,France,credit agricole sa,12946257,0.03,0.03,0.0010068302737139,1,1,1,1,1,False,False
Industrials,Europe,Sweden,powercell sweden ab,12837071,7.67,7.67,0.0009983388796171,1,1,1,1,1,False,False
Consumer Discretionary,North America,United States,ralph lauren corp,12618899,0.02,0.09,0.0009813716454214,0,1,1,0,1,True,True
Energy,North America,United States,shoals technologies group inc,12472003,1.35,1.35,0.0009699475450125,1,0,0,1,1,False,False
Basic Materials,Asia,China,ganfeng lithium group co ltd,12459566,0.23,0.23,0.0009689803196505,1,0,1,0,1,False,False
Industrials,North America,United States,toro co/the,12378974,0.15,0.15,0.0009627126806395,0,1,0,0,1,False,False
Consumer Discretionary,Europe,United Kingdom,itv plc,12236873,0.35,0.35,0.0009516614873313,0,0,1,0,1,True,True
Technology,North America,United States,super micro computer inc,8282026,0.05,0.05,0.0006440930768241,1,0,1,1,1,False,False
Consumer Staples,North America,United States,pilgrim's pride corp,7834904,0.07,0.07,0.0006093204034836,1,1,1,0,1,False,False
Real Estate,North America,United States,digitalbridge group inc,7757312,0.38,0.39,0.0006032860744418,1,1,1,0,1,False,False
Energy,Asia,Hong Kong,cgn mining co ltd,7357919,0.46,0.46,0.0005722252849403,1,0,1,0,1,False,False
Basic Materials,Europe,United Kingdom,solgold plc,7182451,2.76,2.76,0.0005585791403853,1,1,1,0,1,True,True
Basic Materials,Asia,China,tianqi lithium corp,7086251,0.14,0.14,0.0005510976673749,1,1,1,1,1,True,True
Basic Materials,Latin America,Mexico,alpek sab de cv,6638374,0.5,0.5,0.0005162662776921,1,0,0,0,1,True,True
Energy,North America,United States,array technologies inc,6570312,0.72,0.72,0.0005109730966522,1,0,0,1,1,False,False
Technology,North America,United States,bentley systems inc,6360587,0.02,0.04,0.0004946627855596,1,0,1,0,1,False,False
Energy,North America,United States,solaredge technologies inc,6078275,0.77,0.77,0.0004727073842237,1,1,1,1,1,False,False
Basic Materials,Europe,Netherlands,aperam sa,5221730,0.27,0.27,0.0004060938883849,1,0,1,0,1,True,True
Telecommunications,North America,United States,cogent communications holdings inc,4993751,0.13,0.13,0.0003883639639001,0,0,1,0,1,False,False
Telecommunications,Latin America,Brazil,telefonica brasil sa,4711242,0.04,0.04,0.0003663932418762,0,0,1,0,1,False,False
Financials,Europe,Spain,mapfre sa,4567174,0.06,0.06,0.0003551890749982,1,1,1,1,1,False,False
Consumer Discretionary,Asia,Japan,dentsu group inc,4373127,0.07,0.07,0.0003400980418043,0,0,1,0,1,False,False
Industrials,North America,United States,nikola corp,4219375,4.2,4.2,0.0003281407503459,1,1,1,1,1,False,False
Basic Materials,Asia,China,shandong nanshan aluminum co ltd,4053479,0.07,0.07,0.0003152390201325,1,0,1,0,1,False,False
Real Estate,North America,United States,jbg smith properties,3836567,0.3,0.3,0.0002983697761238,1,1,1,0,1,False,False
Financials,Europe,Germany,deutsche pfandbriefbank ag,3188181,0.48,0.48,0.0002479448035737,0,0,1,0,1,False,False
Basic Materials,Europe,Germany,salzgitter ag,2949252,0.3,0.3,0.0002293632977015,1,1,0,1,1,True,True
Real Estate,North America,United States,paramount group inc,2700772,0.25,0.25,0.0002100390106576,1,1,1,0,1,False,False
Energy,Europe,Germany,sma solar technology ag,2047163,0.42,0.42,0.0001592078454511,1,0,0,1,1,True,True
Energy,North America,United States,fluence energy inc,1321311,0.02,0.05,0.0001027583428778,1,0,0,1,1,False,False
Financials,Europe,Belgium,kbc group nv,640645,1.05914230722964,0.0,4.982295505979073e-05,0,0,1,0,1,False,False
